name,team_code,ppg,projected_games,estimated_value
Jaylen Brown,BOS,28.8,22,634
Shai Gilgeous-Alexander,OKC,31.1,20,622
Jayson Tatum,BOS,21.8,22,480
Nikola Jokić,DEN,27.8,16,445
Jalen Brunson,NYK,26.0,16,416
Jamal Murray,DEN,25.4,16,406
Victor Wembanyama,SAS,24.8,16,397
Payton Pritchard,BOS,17.0,22,374
Cade Cunningham,DET,24.4,15,366
Derrick White,BOS,16.6,22,365
Chet Holmgren,OKC,17.1,20,342
Jalen Williams,OKC,17.1,20,342
Karl-Anthony Towns,NYK,20.0,16,320
Anfernee Simons,BOS,14.2,22,312
Donovan Mitchell,CLE,27.9,11,307
De'Aaron Fox,SAS,18.5,16,296
Jalen Duren,DET,19.5,15,293
Anthony Edwards,MIN,28.9,10,289
Ajay Mitchell,OKC,13.6,20,272
OG Anunoby,NYK,16.9,16,270
Stephon Castle,SAS,16.8,16,269
Aaron Gordon,DEN,16.2,16,259
Mikal Bridges,NYK,14.6,16,234
Peyton Watson,DEN,14.6,16,234
Neemias Queta,BOS,10.3,22,227
James Harden,CLE,20.6,11,227
Devin Vassell,SAS,14.0,16,224
Isaiah Joe,OKC,11.1,20,222
Tim Hardaway Jr.,DEN,13.5,16,216
Julius Randle,MIN,21.1,10,211
Keldon Johnson,SAS,13.1,16,210
Nikola Vučević,BOS,9.4,22,207
Jared McCain,OKC,10.3,20,206
Evan Mobley,CLE,18.3,11,201
Sam Hauser,BOS,9.0,22,198
Tobias Harris,DET,13.2,15,198
Darius Garland,CLE,18.0,11,198
Cameron Johnson,DEN,12.2,16,195
Josh Hart,NYK,12.1,16,194
Christian Braun,DEN,12.0,16,192
Miles McBride,NYK,11.8,16,189
Dylan Harper,SAS,11.8,16,189
Aaron Wiggins,OKC,9.4,20,188
Isaiah Hartenstein,OKC,9.2,20,184
Duncan Robinson,DET,12.1,15,182
Julian Champagnie,SAS,11.1,16,178
Cason Wallace,OKC,8.6,20,172
Luka Garza,BOS,7.7,22,169
Jarrett Allen,CLE,15.4,11,169
Kawhi Leonard,LAC,28.0,6,168
Luguentz Dort,OKC,8.4,20,168
Luka Dončić,LAL,33.5,5,168
Harrison Barnes,SAS,9.8,16,157
Devin Booker,PHO,26.1,6,157
De'Andre Hunter,CLE,14.0,11,154
James Harden,LAC,25.4,6,152
Isaiah Stewart,DET,10.0,15,150
Landry Shamet,NYK,9.3,16,149
Ausar Thompson,DET,9.9,15,149
Jaden McDaniels,MIN,14.8,10,148
Jaylin Williams,OKC,7.2,20,144
Jaylon Tyson,CLE,13.1,11,144
Daniss Jenkins,DET,9.5,15,143
Ayo Dosunmu,MIN,14.3,10,143
Tyrese Maxey,PHI,28.3,5,142
Sam Merrill,CLE,12.8,11,141
Jordan Clarkson,NYK,8.7,16,139
Naz Reid,MIN,13.6,10,136
Joel Embiid,PHI,26.9,5,135
Paolo Banchero,ORL,22.3,6,134
Max Strus,CLE,12.2,11,134
Jonas Valančiūnas,DEN,8.4,16,134
Kevin Durant,HOU,25.9,5,130
Josh Minott,BOS,5.8,22,128
Kevin Huerter,DET,8.4,15,126
Bruce Brown,DEN,7.8,16,125
Kenrich Williams,OKC,6.2,20,124
Alex Caruso,OKC,6.2,20,124
Jaden Ivey,DET,8.2,15,123
Ron Holland,DET,8.2,15,123
Desmond Bane,ORL,20.5,6,123
Darius Garland,LAC,20.4,6,122
Franz Wagner,ORL,20.4,6,122
Donte DiVincenzo,MIN,12.2,10,122
Dillon Brooks,PHO,20.3,6,122
Jordan Walsh,BOS,5.3,22,117
Austin Reaves,LAL,23.3,5,117
Baylor Scheierman,BOS,5.2,22,114
Jalen Johnson,ATL,22.6,5,113
Paul Reed,DET,7.5,15,113
Caris LeVert,DET,7.4,15,111
Rudy Gobert,MIN,10.9,10,109
Brandon Ingram,TOR,21.5,5,108
Bennedict Mathurin,LAC,18.0,6,108
Julian Strawther,DEN,6.7,16,107
Jalen Green,PHO,17.8,6,107
Luke Kornet,SAS,6.6,16,106
Javonte Green,DET,7.0,15,105
Nickeil Alexander-Walker,ATL,20.9,5,105
LeBron James,LAL,20.9,5,105
Alperen Şengün,HOU,20.3,5,102
Grayson Allen,PHO,16.7,6,100
Jose Alvarado,NYK,6.1,16,98
Trae Young,ATL,19.3,5,97
Branden Carlson,OKC,4.8,20,96
RJ Barrett,TOR,19.1,5,96
Keon Ellis,CLE,8.5,11,94
CJ McCollum,ATL,18.4,5,92
Scottie Barnes,TOR,18.1,5,91
Mitchell Robinson,NYK,5.7,16,91
Anthony Black,ORL,15.1,6,91
Amen Thompson,HOU,18.0,5,90
Dennis Schröder,CLE,8.2,11,90
Spencer Jones,DEN,5.5,16,88
Paul George,PHI,17.4,5,87
Ivica Zubac,LAC,14.4,6,86
Kristaps Porziņģis,ATL,17.1,5,86
Bones Hyland,MIN,8.5,10,85
Hugo González,BOS,3.8,22,84
Immanuel Quickley,TOR,16.6,5,83
John Collins,LAC,13.7,6,82
Jalen Suggs,ORL,13.7,6,82
Marcus Sasser,DET,5.4,15,81
VJ Edgecombe,PHI,16.1,5,81
Jabari Smith Jr.,HOU,15.8,5,79
Jalen Pickett,DEN,4.9,16,78
Onyeka Okongwu,ATL,15.4,5,77
Collin Gillespie,PHO,12.7,6,76
Ousmane Dieng,OKC,3.7,20,74
Ron Harper Jr.,BOS,3.3,22,73
Wendell Carter Jr.,ORL,11.9,6,71
Kelly Oubre Jr.,PHI,14.1,5,71
Tyler Kolek,NYK,4.4,16,70
Mark Williams,PHO,11.7,6,70
Thomas Bryant,CLE,6.2,11,68
Quentin Grimes,PHI,13.5,5,68
Reed Sheppard,HOU,13.5,5,68
Jeremy Sochan,SAS,4.1,16,66
Dean Wade,CLE,5.8,11,64
Carter Bryant,SAS,4.0,16,64
DaRon Holmes,DEN,4.0,16,64
Derrick Jones Jr.,LAC,10.3,6,62
Deandre Ayton,LAL,12.4,5,62
Charles Bassey,BOS,2.8,22,62
Nae'Qwan Tomlin,CLE,5.5,11,61
Jonathan Kuminga,ATL,12.1,5,61
Tristan Da Silva,ORL,10.0,6,60
Royce O'Neale,PHO,9.8,6,59
Jordan Miller,LAC,9.8,6,59
Dyson Daniels,ATL,11.8,5,59
Mohamed Diawara,NYK,3.6,16,58
Zeke Nnaji,DEN,3.6,16,58
Rui Hachimura,LAL,11.3,5,57
Sandro Mamukelashvili,TOR,11.1,5,56
Jakob Poeltl,TOR,10.9,5,55
Tyrese Proctor,CLE,4.9,11,54
Tolu Smith,DET,3.6,15,54
Tari Eason,HOU,10.5,5,53
Jordan Goodwin,PHO,8.7,6,52
Kelly Olynyk,SAS,3.2,16,51
Lonzo Ball,CLE,4.6,11,51
Chris Boucher,BOS,2.3,22,51
Nikola Topić,OKC,2.5,20,50
Brook Lopez,LAC,8.3,6,50
Craig Porter Jr.,CLE,4.5,11,50
Bradley Beal,LAC,8.2,6,49
Xavier Tillman Sr.,BOS,2.2,22,48
Marcus Smart,LAL,9.5,5,48
Riley Minix,SAS,3.0,16,48
Zaccharie Risacher,ATL,9.6,5,48
Terrence Shannon Jr.,MIN,4.7,10,47
David Jones García,SAS,2.9,16,46
Jock Landale,ATL,9.1,5,46
Corey Kispert,ATL,8.9,5,45
Vít Krejčí,ATL,9.0,5,45
Mike Conley,MIN,4.5,10,45
Luke Kennard,LAL,8.9,5,45
Isaiah Jackson,LAC,7.5,6,45
Jevon Carter,ORL,7.3,6,44
Kobe Sanders,LAC,7.3,6,44
Kris Dunn,LAC,7.3,6,44
Collin Murray-Boyles,TOR,8.6,5,43
Guerschon Yabusele,NYK,2.7,16,43
Jake LaRavia,LAL,8.4,5,42
Bogdan Bogdanović,LAC,7.0,6,42
Moritz Wagner,ORL,6.9,6,41
Luke Kennard,ATL,7.9,5,40
Jaylen Clark,MIN,4.0,10,40
Chris Youngblood,OKC,2.0,20,40
Payton Sandfort,OKC,2.0,20,40
Oso Ighodaro,PHO,6.5,6,39
Dominick Barlow,PHI,7.8,5,39
Larry Nance Jr.,CLE,3.5,11,39
Kyle Anderson,MIN,3.9,10,39
Lindy Waters III,SAS,2.4,16,38
Jaxson Hayes,LAL,7.5,5,38
Jeremy Sochan,NYK,2.3,16,37
Cameron Payne,PHI,7.4,5,37
Ja'Kobe Walter,TOR,7.4,5,37
MarJon Beauchamp,PHI,7.1,5,36
Chaz Lanier,DET,2.4,15,36
Hunter Tyson,DEN,2.2,16,35
Rob Dillingham,MIN,3.5,10,35
Goga Bitadze,ORL,5.7,6,34
Ryan Dunn,PHO,5.7,6,34
Jamal Shead,TOR,6.7,5,34
Trendon Watford,PHI,6.6,5,33
Jared McCain,PHI,6.6,5,33
Jett Howard,ORL,5.5,6,33
Haywood Highsmith,PHO,5.5,6,33
Chris Livingston,CLE,3.0,11,33
Jordan McLaughlin,SAS,2.0,16,32
Jamaree Bouyea,PHO,5.3,6,32
Joan Beringer,MIN,3.1,10,31
Jamal Cain,ORL,5.1,6,31
Andre Drummond,PHI,6.2,5,31
Ariel Hukporti,NYK,1.9,16,30
Gradey Dick,TOR,6.0,5,30
Patrick Baldwin Jr.,LAC,5.0,6,30
Colby Jones,DET,2.0,15,30
Justin Edwards,PHI,5.9,5,30
Buddy Boeheim,OKC,1.5,20,30
Nick Smith Jr.,LAL,6.0,5,30
Harrison Ingram,SAS,1.8,16,29
Amari Williams,BOS,1.3,22,29
Kevin McCullar Jr.,NYK,1.8,16,29
Steven Adams,HOU,5.8,5,29
Dalano Banton,BOS,1.3,22,29
Riley Minix,CLE,2.5,11,28
Eric Gordon,PHI,5.5,5,28
Aaron Holiday,HOU,5.5,5,28
Stephen Curry,GSW,27.0,1,27
Bobi Klintman,DET,1.8,15,27
Brooks Barnhizer,OKC,1.3,20,26
Yanic Konan Niederhäuser,LAC,4.3,6,26
Wendell Moore Jr.,DET,1.7,15,26
